Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2019-10-22,28.26000022888184,239.9600067138672,31.51000022888184,1765.72998046875,18.61000061035156,13.0,1.1599999666213991,5.78000020980835,18.729999542236328,84.08999633789062,7.289999961853027,19.239999771118164,40.25,62.93999862670898,3.4100000858306885,67.47000122070311,52.61000061035156,1.0399999618530271,120.80999755859376,83.12999725341797,59.9000015258789,104.0999984741211,12.100000381469727,26.15999984741211,35.11999893188477,4.78000020980835,94.3000030517578,38.93999862670898,113.27999877929688,4.699999809265137,23.709999084472656,43.18000030517578,45.25,15.600000381469727,100.79000091552734,28.29999923706055,56.22000122070313,12.380000114440918,65.86000061035156,38.97999954223633,1242.800048828125,1241.199951171875,2.5799999237060547,3.7699999809265137,2.9800000190734863,15.359999656677244,14.43000030517578,0.4099999964237213,35.900001525878906,105.3000030517578,1.830000042915344,2.2699999809265137,20.6200008392334,18.799999237060547,30.270000457763672,23.93000030517578,22.940000534057607,234.91000366210938,43.65999984741211,0.699999988079071,10.5600004196167,1.1399999856948853,58.0,4.309999942779541,55.93999862670898,24.10000038146973,58.61000061035156,12.149999618530273,2.7100000381469727,3.359999895095825,266.69000244140625,9.920000076293944,15.449999809265135,195.6100006103516,400.3999938964844,10.970000267028807,29.63999938964844,83.2699966430664,15.829999923706055,21.07999992370605,136.66000366210938,41.15999984741211,8.560000419616701,28.32999992370605,9.93000030517578,69.65000152587889,2.299999952316284,1.6599999666213991,129.05999755859378,42.20000076293945,83.45999908447266,1.0900000333786009,19.100000381469727,8.630000114440918,84.81999969482422,9.31999969482422,64.16000366210939,1.3300000429153442,0.3499999940395355,2.0
2019-10-23,28.290000915527344,243.17999267578125,31.36000061035156,1762.1700439453125,18.459999084472656,12.84000015258789,1.1399999856948853,5.730000019073486,18.850000381469727,84.12999725341797,7.46999979019165,19.5442008972168,40.97000122070313,63.47000122070313,3.259999990463257,67.56999969482422,52.4000015258789,1.0269999504089355,120.16999816894531,83.04000091552734,60.349998474121094,103.66999816894531,12.140000343322756,26.13999938964844,34.93000030517578,4.860000133514403,95.70999908447266,39.20000076293945,113.4800033569336,4.75,23.399999618530273,42.97000122070313,45.6500015258789,15.739999771118164,101.0999984741211,28.270000457763672,55.27999877929688,12.6899995803833,66.58000183105469,39.13000106811523,1259.1300048828125,1257.6300048828125,2.75,3.880000114440918,3.0299999713897705,15.170000076293945,14.470000267028807,0.3899999856948853,35.5099983215332,105.63999938964844,1.850000023841858,2.3199999332427983,20.459999084472656,18.8799991607666,30.76000022888184,24.270000457763672,23.270000457763672,233.17999267578125,43.9900016784668,0.6800000071525574,10.1899995803833,1.1100000143051147,57.77000045776367,4.269999980926514,56.20000076293945,23.34000015258789,56.5,12.9399995803833,2.690000057220459,3.6800000667572017,271.26998901367193,9.960000038146973,15.520000457763672,195.08999633789062,400.5299987792969,10.90999984741211,29.979999542236328,84.06999969482422,16.010000228881836,22.3799991607666,137.44999694824222,41.0099983215332,8.630000114440918,28.6200008392334,10.029999732971193,69.29000091552734,2.2799999713897705,1.5700000524520874,128.75999450683594,42.0,82.73999786376953,1.1100000143051147,19.049999237060547,8.689999580383299,84.80999755859375,9.359999656677246,64.45999908447266,1.3700000047683716,0.3400000035762787,2.0699999332427983
2019-10-24,29.40999984741211,243.5800018310547,31.71999931335449,1780.780029296875,18.43000030517578,12.68000030517578,1.1299999952316284,5.210000038146973,18.75,84.13999938964844,7.489999771118164,19.44799995422364,40.04999923706055,65.08999633789061,3.2100000381469727,67.48000335693361,52.1500015258789,1.0199999809265137,131.6300048828125,84.62999725341797,60.5099983215332,107.7699966430664,12.18000030517578,25.6200008392334,34.150001525878906,4.769999980926514,95.9800033569336,35.61999893188477,113.4800033569336,4.360000133514403,23.209999084472656,42.5,46.18000030517578,15.720000267028807,103.4499969482422,28.190000534057607,55.88999938964844,12.420000076293945,66.0,39.290000915527344,1260.989990234375,1259.1099853515625,2.75,3.8499999046325684,2.9800000190734863,14.93000030517578,14.329999923706055,0.4300000071525574,37.16999816894531,105.73999786376952,1.850000023841858,2.299999952316284,20.280000686645508,18.43000030517578,30.71999931335449,24.35000038146973,23.270000457763672,265.60000610351557,43.9900016784668,0.6299999952316284,10.06999969482422,1.1100000143051147,57.95000076293945,4.269999980926514,56.61000061035156,24.399999618530273,57.13000106811523,13.109999656677244,2.6700000762939453,3.5,271.5,9.720000267028807,15.449999809265135,196.8600006103516,437.2999877929688,10.699999809265137,29.0,84.69999694824219,16.100000381469727,21.959999084472656,137.88999938964844,42.34000015258789,8.560000419616701,28.86000061035156,9.760000228881836,68.91999816894531,2.190000057220459,1.5700000524520874,131.22000122070312,41.599998474121094,83.18000030517578,1.0800000429153442,18.709999084472656,8.670000076293945,84.80999755859375,9.239999771118164,66.30999755859375,1.309999942779541,0.3199999928474426,2.0899999141693115
2019-10-25,30.86000061035156,246.5800018310547,32.709999084472656,1761.3299560546875,18.3799991607666,12.289999961853027,1.1200000047683716,5.21999979019165,19.65999984741211,84.0,7.1500000953674325,18.847400665283203,41.97000122070313,65.09999847412111,3.2799999713897705,66.43000030517578,52.5,0.9900000095367432,133.89999389648438,83.94000244140625,60.459999084472656,105.63999938964844,12.220000267028807,25.60000038146973,34.759998321533196,5.010000228881836,96.30999755859376,35.84000015258789,113.4499969482422,4.5,24.54999923706055,43.56999969482422,45.88999938964844,15.979999542236328,102.51000213623048,29.04999923706055,52.65999984741211,12.729999542236328,63.31999969482422,39.33000183105469,1265.1300048828125,1264.300048828125,2.990000009536743,3.9600000381469727,3.049999952316284,15.109999656677244,14.479999542236328,0.4300000071525574,37.09000015258789,105.58999633789062,1.8400000333786009,2.369999885559082,20.51000022888184,18.76000022888184,31.15999984741211,24.3700008392334,23.209999084472656,270.04998779296875,43.75,0.6700000166893005,10.170000076293944,1.1299999952316284,58.59000015258789,4.309999942779541,56.349998474121094,24.75,57.15999984741211,13.670000076293945,2.690000057220459,3.490000009536743,276.82000732421875,9.880000114440918,15.489999771118164,204.5399932861328,438.5400085449219,11.289999961853027,29.1200008392334,84.52999877929688,16.180000305175778,22.09000015258789,136.63999938964844,42.66999816894531,9.1899995803833,29.1200008392334,9.84000015258789,68.5,2.1400001049041752,1.6799999475479126,133.74000549316406,41.56999969482422,83.37999725341797,1.0900000333786009,18.940000534057614,8.960000038146973,84.76000213623047,9.210000038146973,67.81999969482422,1.309999942779541,0.33000001311302185,2.0699999332427983
2019-10-28,31.36000061035156,249.0500030517578,33.689998626708984,1777.0799560546875,18.46999931335449,12.300000190734865,1.0499999523162842,5.360000133514403,19.6200008392334,83.81999969482422,6.960000038146973,18.850000381469727,42.040000915527344,65.87999725341797,2.990000009536743,67.0,53.97999954223633,0.9449999928474426,134.92999267578122,83.9800033569336,60.66999816894531,106.87000274658205,12.25,25.790000915527344,34.93000030517578,5.130000114440918,96.72000122070312,35.939998626708984,113.2699966430664,4.5,25.440000534057607,44.0,45.599998474121094,16.239999771118164,102.45999908447266,29.440000534057607,53.2400016784668,11.279999732971193,63.72999954223633,39.43000030517578,1290.0,1288.97998046875,2.869999885559082,4.050000190734863,3.0299999713897705,15.449999809265135,14.579999923706055,0.5400000214576721,37.41999816894531,107.0,1.850000023841858,2.3199999332427983,20.229999542236328,19.229999542236328,31.729999542236328,24.71999931335449,23.479999542236328,281.25,43.97000122070313,0.6700000166893005,10.300000190734863,1.1100000143051147,59.31999969482422,4.380000114440918,55.97000122070313,25.149999618530273,57.97999954223633,13.9399995803833,2.6600000858306885,3.5199999809265137,281.8599853515625,9.880000114440918,15.93000030517578,206.7899932861328,442.1900024414063,11.0,29.0,84.41999816894531,16.120000839233402,21.65999984741211,136.57000732421878,42.86000061035156,8.90999984741211,29.6299991607666,9.93000030517578,68.08000183105469,2.0999999046325684,1.7000000476837158,146.8800048828125,42.31999969482422,83.5999984741211,1.1100000143051147,19.26000022888184,9.31999969482422,84.7300033569336,9.31999969482422,69.88999938964844,1.3600000143051147,0.3199999928474426,1.9700000286102293
2019-10-29,30.920000076293945,243.2899932861328,33.029998779296875,1762.7099609375,18.530000686645508,11.350000381469727,1.0700000524520874,5.260000228881836,20.030000686645508,83.83999633789062,7.019999980926514,18.71999931335449,43.77999877929688,65.97000122070311,2.9200000762939453,67.36000061035156,51.97000122070313,0.9539999961853028,135.27000427246094,84.68000030517578,60.45000076293945,107.16999816894531,12.239999771118164,25.459999084472656,34.330001831054695,4.929999828338623,94.41000366210938,36.11000061035156,112.97000122070312,4.679999828338623,25.190000534057607,43.9900016784668,45.86000061035156,15.479999542236328,105.3499984741211,29.6299991607666,53.290000915527344,11.390000343322756,63.45000076293945,39.709999084472656,1262.6199951171875,1260.6600341796875,3.0399999618530287,4.139999866485597,2.880000114440918,15.34000015258789,14.460000038146973,0.5,37.040000915527344,107.45999908447266,1.850000023841858,2.200000047683716,21.200000762939453,19.46999931335449,31.78000068664551,24.920000076293945,23.6200008392334,276.489990234375,43.61999893188477,0.7099999785423279,10.5600004196167,1.100000023841858,58.68000030517578,4.389999866485597,56.1500015258789,24.709999084472656,58.65999984741211,14.100000381469727,2.700000047683716,3.4100000858306885,281.20999145507807,9.93000030517578,16.239999771118164,202.9199981689453,434.3500061035156,10.489999771118164,29.45000076293945,84.55000305175781,16.110000610351562,21.690000534057614,136.08000183105472,41.61000061035156,9.1899995803833,29.85000038146973,9.829999923706056,68.56999969482422,2.190000057220459,1.6100000143051147,147.24000549316406,41.7599983215332,84.12999725341797,1.100000023841858,18.989999771118164,9.34000015258789,84.75,9.40999984741211,68.27999877929689,1.4900000095367432,0.3100000023841858,1.9299999475479128
2019-10-30,30.290000915527344,243.25999450683602,33.130001068115234,1779.989990234375,18.530000686645508,10.890000343322754,1.0299999713897705,5.210000038146973,19.88999938964844,84.11000061035156,6.71999979019165,18.922800064086914,41.70000076293945,66.94000244140625,3.0,68.09999847412111,51.97000122070313,0.9860000014305116,140.85000610351562,84.0,59.88999938964844,108.81999969482422,12.18000030517578,25.03000068664551,34.36999893188477,4.960000038146973,96.72000122070312,35.86000061035156,113.08999633789062,4.579999923706055,18.76000022888184,44.11000061035156,46.65999984741211,15.390000343322756,106.3000030517578,29.28000068664551,51.849998474121094,11.399999618530273,63.1500015258789,40.06999969482422,1261.2900390625,1260.699951171875,2.809999942779541,4.099999904632568,2.7799999713897705,15.390000343322756,14.210000038146973,0.5400000214576721,37.540000915527344,107.58999633789062,1.8400000333786009,2.190000057220459,20.770000457763672,19.459999084472656,31.690000534057607,24.90999984741211,23.61000061035156,277.5599975585937,43.84000015258789,0.699999988079071,12.020000457763672,1.1100000143051147,58.68999862670898,4.269999980926514,56.1500015258789,24.399999618530273,58.86999893188477,13.920000076293945,2.690000057220459,3.490000009536743,291.45001220703125,10.6899995803833,16.270000457763672,203.0,436.6900024414063,10.65999984741211,29.0,84.6500015258789,15.989999771118164,20.420000076293945,136.89999389648438,40.150001525878906,8.470000267028809,29.79999923706055,9.649999618530273,69.75,2.0799999237060547,1.5900000333786009,149.42999267578125,40.15999984741211,84.19000244140625,1.1799999475479126,18.75,9.25,84.80000305175781,8.399999618530272,69.23999786376953,1.5,0.33000001311302185,1.7999999523162842
2019-10-31,30.059999465942386,248.75999450683602,33.93000030517578,1776.6600341796875,18.299999237060547,10.920000076293944,1.0299999713897705,5.199999809265137,19.809999465942386,84.51000213623047,6.630000114440918,19.791200637817386,41.790000915527344,65.34999847412111,2.890000104904175,67.12000274658203,51.4900016784668,0.959999978542328,137.49000549316406,82.63999938964844,60.93999862670898,108.86000061035156,12.279999732971193,25.239999771118164,34.380001068115234,5.090000152587892,96.4000015258789,35.25,113.5999984741211,4.590000152587892,19.43000030517578,42.91999816894531,45.4900016784668,15.84000015258789,106.13999938964844,29.07999992370605,51.790000915527344,11.5600004196167,63.709999084472656,40.36000061035156,1260.1099853515625,1258.800048828125,2.7899999618530287,4.1599998474121085,2.7799999713897705,15.31999969482422,14.130000114440918,0.5299999713897705,37.86000061035156,107.33999633789062,1.850000023841858,2.1300001144409184,21.1299991607666,19.299999237060547,31.149999618530273,25.149999618530273,23.8700008392334,271.04000854492193,45.18999862670898,0.7200000286102295,11.9399995803833,1.0700000524520874,58.47000122070313,4.260000228881837,56.13000106811523,24.38999938964844,58.65999984741211,13.770000457763672,2.690000057220459,3.359999895095825,287.4100036621094,10.619999885559082,16.319999694824222,201.0200042724609,435.510009765625,10.529999732971193,28.059999465942386,83.63999938964844,15.899999618530273,19.950000762939453,137.16999816894528,39.77999877929688,8.319999694824219,28.90999984741211,9.539999961853027,67.23999786376953,2.049999952316284,1.559999942779541,147.1999969482422,39.84000015258789,84.55999755859375,1.1699999570846558,19.40999984741211,9.050000190734863,84.94999694824219,8.760000228881836,69.29000091552734,1.4500000476837158,0.3199999928474426,1.7000000476837158
2019-11-01,30.559999465942386,255.82000732421875,34.889999389648445,1791.43994140625,18.5,12.119999885559082,1.0299999713897705,5.400000095367432,20.100000381469727,84.25,6.679999828338622,21.31999969482422,41.959999084472656,65.48000335693361,2.8499999046325684,67.52999877929689,52.38999938964844,0.9800000190734864,142.4600067138672,82.91000366210938,61.22999954223633,109.54000091552734,12.350000381469727,25.489999771118164,34.860000610351555,5.570000171661377,95.3000030517578,35.25,113.5999984741211,4.820000171661377,18.82999992370605,44.459999084472656,45.34000015258789,16.110000610351562,106.8499984741211,29.559999465942386,52.58000183105469,11.789999961853027,64.66000366210939,41.18999862670898,1273.739990234375,1272.25,3.0299999713897705,4.369999885559082,2.869999885559082,15.550000190734865,14.34000015258789,0.5699999928474426,38.0,109.8499984741211,1.8999999761581416,2.2799999713897705,21.96999931335449,19.479999542236328,31.489999771118164,25.43000030517578,24.190000534057607,278.260009765625,45.88999938964844,0.7200000286102295,11.890000343322756,1.0900000333786009,59.36999893188477,4.53000020980835,56.25,25.13999938964844,60.54999923706055,13.880000114440918,2.6800000667572017,3.4000000953674316,286.80999755859375,11.329999923706055,15.960000038146973,202.58999633789062,437.010009765625,10.3100004196167,28.78000068664551,83.88999938964844,16.180000305175778,20.940000534057614,136.92999267578122,40.5,8.930000305175781,30.6200008392334,9.279999732971193,67.08999633789061,2.4800000190734863,1.5700000524520874,146.5,40.150001525878906,83.20999908447266,1.2400000095367432,19.479999542236328,9.449999809265137,84.76000213623047,8.819999694824219,71.16999816894531,1.4500000476837158,0.3199999928474426,2.039999961853028
2019-11-04,30.95000076293945,257.5,36.290000915527344,1804.6600341796875,18.540000915527344,12.395000457763672,1.0700000524520874,5.489999771118164,20.3799991607666,84.01000213623047,6.550000190734862,22.8799991607666,43.25,66.87999725341797,2.9500000476837163,67.45999908447266,53.36999893188477,0.9670000076293944,136.69999694824222,82.13999938964844,62.06999969482422,109.25,12.380000114440918,26.040000915527344,34.959999084472656,5.489999771118164,98.1500015258789,35.40999984741211,113.36000061035156,4.860000133514403,17.950000762939453,45.43000030517578,44.5,16.149999618530273,105.29000091552734,30.07999992370605,53.06000137329102,12.539999961853027,65.20999908447266,42.22999954223633,1291.3699951171875,1289.6099853515625,3.549999952316284,4.460000038146973,3.0,15.449999809265135,14.699999809265135,0.5299999713897705,38.5,109.5,1.8799999952316284,2.380000114440918,20.459999084472656,19.440000534057614,33.11999893188477,25.26000022888184,24.07999992370605,278.10000610351557,45.91999816894531,0.7400000095367432,12.149999618530273,1.0800000429153442,60.36000061035156,4.559999942779541,56.09000015258789,26.79999923706055,60.54999923706055,14.024999618530273,2.630000114440918,3.4100000858306885,292.8599853515625,11.729999542236328,16.0,210.5,436.489990234375,10.220000267028807,29.56999969482422,83.45999908447266,16.280000686645508,22.790000915527344,135.16000366210938,41.2599983215332,9.729999542236328,30.440000534057607,9.470000267028807,66.31999969482422,2.700000047683716,1.6599999666213991,140.50999450683594,40.0099983215332,82.37000274658203,1.350000023841858,20.1299991607666,9.170000076293944,84.69999694824219,8.300000190734862,72.44000244140625,1.4700000286102295,0.3199999928474426,2.2799999713897705
